Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
27;0.9601948457956314;0.9749913239479064;0.3483760952949524;0.20767459273338318;0.4021875;0.275125
28;0.9594563156366348;0.9807481837272644;0.33930569887161255;0.42453598976135254;0.4001875;0.978625
29;0.9619442546367645;0.9789653873443603;0.3516983687877655;0.4244765043258667;0.410125;0.975875
30;0.9554898464679717;0.9749770426750183;0.3473757803440094;0.18309462070465088;0.43168749999999995;0.2615
31;0.9556284636259079;0.9744989657402039;0.3458448052406311;0.1616228222846985;0.4196250000000001;0.2065
32;0.9544012767076492;0.9749583745002747;0.34696710109710693;0.3978097140789032;0.42871875000000004;0.6148750000000001
33;0.953590698838234;0.9714682054519653;0.346507728099823;0.40024563670158386;0.39556250000000004;0.6492500000000001
34;0.9468459075689316;0.974787266254425;0.35135191679000854;0.41828688979148865;0.40990625;0.861875
35;0.9510678160190582;0.9739590120315552;0.3517889380455017;0.17695671319961548;0.4346875;0.23975000000000002
36;0.9541920161247254;0.9764933919906617;0.34866881370544434;0.4180702269077301;0.43528125;0.90375
37;0.9516787201166153;0.9702390909194947;0.34683722257614136;0.4240887463092804;0.40612500000000007;0.9745
38;0.9485779267549515;0.9759518003463745;0.3461414575576782;0.37817490100860596;0.39875;0.529375
39;0.949834731221199;0.9742283964157105;0.3438044786453247;0.2800883948802948;0.425;0.272125
40;0.9512948751449585;0.9720622086524964;0.3498699963092804;0.4237358570098877;0.41328125;0.9725
41;0.9516147655248642;0.9722276329994202;0.34620559215545654;0.4218694269657135;0.40684375;0.9075
42;0.9472384876012803;0.9757413291931152;0.34668228030204773;0.386347234249115;0.40525;0.5273749999999999
43;0.9484098505973816;0.9774099087715149;0.3466094136238098;0.2001645714044571;0.39743750000000005;0.289125
44;0.9528077775239945;0.9712846827507019;0.34752097725868225;0.17682574689388275;0.41025000000000006;0.24775
45;0.9470494282245636;0.9735000777244568;0.3480651378631592;0.195226788520813;0.3808125;0.26475000000000004
46;0.9473656517267227;0.9710185861587525;0.34659886360168457;0.20409023761749268;0.41590625000000003;0.258875
47;0.9489818078279495;0.976325204372406;0.34092581272125244;0.42395132780075073;0.4141250000000001;0.97375
48;0.9486874520778656;0.971103515625;0.35342615842819214;0.19284802675247192;0.3906875;0.23625
49;0.9455699825286865;0.9708696222305297;0.34957316517829895;0.38829272985458374;0.40825;0.5005
50;0.950265285372734;0.9750609588623047;0.35013359785079956;0.19673247635364532;0.39840625;0.26725
51;0.9429673081636429;0.9713731408119202;0.34501391649246216;0.1921042501926422;0.4228125;0.252625
52;0.9511813461780548;0.9730836987495423;0.34968575835227966;0.3999468982219696;0.39631249999999996;0.611625
53;0.9479480373859406;0.9731074619293213;0.3437536656856537;0.19353900849819183;0.4150625;0.26487499999999997
54;0.9464272326231002;0.9705826711654663;0.34851157665252686;0.19499149918556213;0.40212500000000007;0.2445
55;0.9474849325418472;0.9762008595466614;0.34936240315437317;0.4242170751094818;0.4035;0.9746250000000001
56;0.9430994552373886;0.9770568990707398;0.3441566228866577;0.19031918048858643;0.388875;0.25262500000000004
57;0.945644970536232;0.9696458506584168;0.3529929220676422;0.42320406436920166;0.391875;0.9690000000000001
58;0.9412108886241913;0.9716549849510193;0.3479127585887909;0.19637753069400787;0.40724999999999995;0.253875
59;0.9444723898172378;0.9708037114143372;0.34244629740715027;0.4228551387786865;0.38240625;0.964375
60;0.9412179285287857;0.970689115524292;0.34837737679481506;0.35958465933799744;0.40240625;0.375625
61;0.9429167455434799;0.9728628039360047;0.34998059272766113;0.2446163296699524;0.36737500000000006;0.24212499999999998
62;0.9420874696969986;0.9716935253143311;0.35101187229156494;0.19503793120384216;0.36103124999999997;0.25525
63;0.9415552651882172;0.9735699367523193;0.3468964397907257;0.41022759675979614;0.35456249999999995;0.7316250000000001
64;0.9430915248394013;0.9718864011764526;0.3529494106769562;0.42171624302864075;0.36309375000000005;0.9541249999999999
65;0.9432362812757492;0.9732020449638367;0.3482927680015564;0.2341315597295761;0.33053124999999994;0.2425
66;0.9420082473754883;0.9702274918556213;0.3505643904209137;0.40334779024124146;0.3056875;0.672625
67;0.944980901479721;0.9708790230751038;0.3526254892349243;0.3987943232059479;0.3345625;0.631375
68;0.9381991845369339;0.9703134965896606;0.34996283054351807;0.4157366156578064;0.29743749999999997;0.862
69;0.9431771838665008;0.970355281829834;0.3534386456012726;0.40759873390197754;0.30696875;0.687375
70;0.9442177331447601;0.9704513573646545;0.3543824255466461;0.35780173540115356;0.3009375;0.37599999999999995
71;0.9557071727514267;0.9853795003890992;0.3506537973880768;0.4244774580001831;0.42178124999999994;0.9783750000000001
72;0.9570515197515488;0.9731887173652649;0.34820833802223206;0.2963680922985077;0.40796875;0.244
73;0.9584702372550964;0.9812877678871155;0.35506343841552734;0.42423561215400696;0.4361875;0.973125
74;0.953232381939888;0.9792373824119568;0.3444022834300995;0.1822492927312851;0.42181250000000003;0.261
75;0.9523790544271469;0.9765377998352051;0.34839996695518494;0.42439764738082886;0.42784374999999997;0.97375
76;0.9497900092601776;0.9861934256553649;0.35058578848838806;0.4232117831707001;0.42753125;0.9438749999999999
77;0.952285623550415;0.9750330209732055;0.3475363552570343;0.4245831370353699;0.419125;0.9746250000000001
78;0.9538799095153808;0.981461136341095;0.346366286277771;0.22861362993717194;0.41759375;0.24525
79;0.9533231025934219;0.9779902958869934;0.34380799531936646;0.4239015579223633;0.42621875000000004;0.9612500000000002
80;0.9555088818073273;0.9843513512611389;0.3466857075691223;0.39929503202438354;0.44128124999999996;0.632625
81;0.9570259863138199;0.9792683339118957;0.34597155451774597;0.1913827508687973;0.42921875;0.27625
82;0.9497245502471924;0.9793951201438904;0.34384873509407043;0.17227160930633545;0.43650000000000005;0.246125
83;0.9544021773338318;0.9766935157775879;0.3358648717403412;0.42482227087020874;0.41809375000000004;0.975375
84;0.9512590825557709;0.9729480051994324;0.34878304600715637;0.4175351858139038;0.41621875;0.8953749999999999
85;0.9515121972560883;0.9787032866477966;0.3498721420764923;0.4183102548122406;0.43768749999999995;0.9117500000000001
86;0.9498268663883209;0.9772792458534241;0.347350150346756;0.4230550527572632;0.43450000000000005;0.9616250000000001
87;0.9521387308835983;0.9794519019126892;0.3499414026737213;0.18991699814796448;0.4196875;0.2465
88;0.9523131585121155;0.9740680623054504;0.3381331264972687;0.4246501624584198;0.42274999999999996;0.9752500000000001
89;0.9477009773254395;0.9859956455230713;0.34837090969085693;0.18748588860034943;0.44121874999999994;0.258625
90;0.9499517291784286;0.9811372375488281;0.34641915559768677;0.4104344844818115;0.44087499999999996;0.7446249999999999
91;0.9498045456409454;0.980061240196228;0.34223321080207825;0.42479178309440613;0.42390625;0.976375
92;0.9479352682828903;0.9736397576332092;0.3399825990200043;0.39430102705955505;0.42909375;0.65125
93;0.9456285262107849;0.9736079454421998;0.3423802852630615;0.4243641197681427;0.43465624999999997;0.9740000000000001
94;0.9458301401138306;0.9764161539077759;0.34424838423728943;0.15844130516052246;0.43599999999999994;0.21325
95;0.9489742976427078;0.9732900762557983;0.34504586458206177;0.17254558205604553;0.41887499999999994;0.235125
96;0.9447673082351684;0.9726121807098389;0.34474238753318787;0.42482009530067444;0.43028125;0.97625
97;0.9469859796762466;0.976175651550293;0.34894970059394836;0.17881041765213013;0.431375;0.244125
98;0.9451317548751831;0.9740668463706971;0.3476870357990265;0.16794559359550476;0.43868750000000006;0.23887500000000003
99;0.9455110722780228;0.9734967803955078;0.3455667197704315;0.42364421486854553;0.43799999999999994;0.9733750000000001
100;0.9455878186225891;0.9718450665473938;0.3433685600757599;0.4242341220378876;0.4288437500000001;0.97375
101;0.9445131331682205;0.9742376494407654;0.33946898579597473;0.42367449402809143;0.42503124999999997;0.971625
102;0.943873525261879;0.9725750589370727;0.3528728485107422;0.42475056648254395;0.44553125;0.9764999999999999
103;0.9425226056575775;0.9713345980644226;0.34127798676490784;0.42437878251075745;0.4224062499999999;0.973625
104;0.9411656361818314;0.9694507765769959;0.3489457964897156;0.4191769063472748;0.44253125;0.9097500000000001
105;0.9445046323537827;0.9755761790275573;0.3434162139892578;0.42448243498802185;0.41650000000000004;0.975
106;0.9422703760862351;0.9723241209983826;0.3459862768650055;0.42356380820274353;0.42203125;0.973125
107;0.9414130163192749;0.9836943221092224;0.34535542130470276;0.1885664314031601;0.44221875;0.263125
108;0.9387596106529236;0.9724896955490112;0.34214073419570923;0.4244935214519501;0.43215625;0.9741249999999999
109;0.9435862159729004;0.9772730135917663;0.3459368944168091;0.4247475564479828;0.42981250000000004;0.976625
110;0.9415535652637481;0.9738600063323974;0.34992045164108276;0.1717568188905716;0.42903125;0.23287500000000003
111;0.9398708039522171;0.9696154236793518;0.3457511067390442;0.42404717206954956;0.43259375000000005;0.9744999999999999
112;0.9431975764036179;0.969885790348053;0.3351556658744812;0.4242655038833618;0.41362499999999996;0.972375
113;0.9397279572486877;0.9683497524261475;0.34958985447883606;0.4248078465461731;0.41775;0.9778749999999999
114;0.935784661769867;0.974537365436554;0.3450886607170105;0.42371493577957153;0.41034374999999995;0.971875
115;0.9360387712717056;0.9687830877304077;0.3518175184726715;0.16596516966819763;0.4275625;0.2285
116;0.9363516080379486;0.9727192997932435;0.3410218358039856;0.42183342576026917;0.414875;0.9628749999999999
117;0.9393637681007385;0.9687278127670288;0.34145790338516235;0.4217105805873871;0.40884375;0.9486250000000002
118;0.9339419394731522;0.9733589673042298;0.3431706726551056;0.424730122089386;0.42878124999999995;0.978
119;0.9335500204563141;0.9732148694992065;0.34739455580711365;0.4192737638950348;0.428875;0.929
120;0.9367076820135116;0.9703305912017822;0.34117743372917175;0.42476990818977356;0.420625;0.9782499999999998
121;0.9344292193651199;0.9714416599273682;0.3424365222454071;0.17668868601322174;0.43024999999999997;0.23962499999999998
122;0.9350256180763244;0.9770235443115234;0.33758407831192017;0.42475104331970215;0.41353124999999996;0.9784999999999999
123;0.9334680300951004;0.9733227252960205;0.34705519676208496;0.42437684535980225;0.4375625;0.975625
124;0.9340834450721741;0.9740252614021301;0.34230148792266846;0.42401885986328125;0.42996875;0.975
125;0.9338848334550858;0.9722421979904174;0.35030558705329895;0.40363723039627075;0.42709375;0.706375
126;0.9320113509893417;0.9732773804664612;0.3398474156856537;0.42463672161102295;0.40712499999999996;0.9771249999999999
127;0.9323323518037796;0.9725366902351379;0.34163913130760193;0.4188344478607178;0.415125;0.9242500000000001
128;0.9324713307619095;0.9730315470695495;0.34587693214416504;0.42168790102005005;0.43381249999999993;0.95375
129;0.93113714158535;0.9719341111183166;0.34163761138916016;0.4235704839229584;0.40565625000000005;0.97125
130;0.9303554898500442;0.9725027275085449;0.34379541873931885;0.21054336428642273;0.40137500000000004;0.21825
131;0.9297143137454986;0.972036247253418;0.339009553194046;0.4224959909915924;0.4111875;0.9641249999999999
132;0.9289506995677947;0.9738816165924072;0.3474169671535492;0.41217029094696045;0.40446875000000004;0.830875
133;0.9288025069236755;0.9728830027580261;0.34448161721229553;0.42362672090530396;0.41328125;0.9713749999999999
134;0.9315739679336548;0.9726273345947266;0.3460264503955841;0.41961026191711426;0.37284375000000003;0.9425
135;0.9315453004837037;0.9713917899131775;0.34514862298965454;0.16568638384342194;0.38693749999999993;0.2065
136;0.9290447705984115;0.9719747757911682;0.33937811851501465;0.41962164640426636;0.38549999999999995;0.946
137;0.9297408103942871;0.9722781777381897;0.3423910140991211;0.4193928837776184;0.388125;0.9421250000000001
138;0.9296270143985749;0.9724775695800781;0.35340416431427;0.40554267168045044;0.36421875;0.71
139;0.9276921081542969;0.9729623961448669;0.35264530777931213;0.41014522314071655;0.34078125;0.786375
140;0.9305552750825882;0.9725187921524048;0.3543337881565094;0.35285913944244385;0.31059374999999995;0.42737499999999995
141;0.9423545950651169;0.977058916091919;0.34204214811325073;0.17793914675712585;0.44584375000000004;0.256625
142;0.9472875714302063;0.981654326915741;0.3486599326133728;0.177292138338089;0.44521875;0.2565
143;0.9476417487859726;0.9814691615104675;0.3432154059410095;0.1734027862548828;0.44171875;0.243125
144;0.9496039992570877;0.983016529083252;0.3442855775356293;0.17232349514961243;0.44021874999999994;0.251875
145;0.9456074684858322;0.9827196764945983;0.3510000705718994;0.424797922372818;0.44831249999999995;0.977125
146;0.9479335409402847;0.9781064367294312;0.34225159883499146;0.42491409182548523;0.4316562500000001;0.98
147;0.9444977724552155;0.9736663031578064;0.3410641849040985;0.42495232820510864;0.43715625;0.978
148;0.950357169508934;0.9770417833328247;0.3417491912841797;0.4248238801956177;0.44359375;0.97925
149;0.9446424227952958;0.9781384325027466;0.3429831266403198;0.42471611499786377;0.43721875;0.9784999999999999
150;0.9472979658842087;0.9780579924583435;0.3446044921875;0.4248674809932709;0.43753125;0.9785
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
