Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
67;0.18362117245203197;0.26205418556928634;0.9058490991592407;0.8673762083053589;0.8968134957825679;0.8574468085106384
68;0.1967958957325704;0.2620503905415535;0.9038949608802795;0.8694292306900024;0.8954389253358326;0.8594493116395495
69;0.19349193595128483;0.2601624283194542;0.9068654179573059;0.8682197332382202;0.8980631052796001;0.858322903629537
70;0.2031030165455719;0.2591637045145035;0.9027321934700012;0.8672210574150085;0.894251796313652;0.8584480600750939
71;0.29333094020586203;0.4655646568536758;0.8693056702613831;0.7766175866127014;0.8445485785691972;0.7495619524405508
72;0.3162843124701245;0.30523838371038436;0.8597496151924133;0.843953013420105;0.8425804436113714;0.8290362953692116
73;0.29347393440433067;0.30339690029621125;0.8624347448348999;0.8501410484313965;0.8470165573258357;0.8334167709637046
74;0.2844554610771708;0.35301816582679746;0.8676555156707764;0.8272963166236877;0.8483286472977195;0.8081351689612015
75;0.3053262699210998;0.31624640673398974;0.8572455644607544;0.8419910669326782;0.837863167760075;0.8250312891113893
76;0.29012941635481204;0.30749140441417694;0.8663078546524048;0.8488330841064453;0.8482661668228679;0.8334167709637047
77;0.2716903803077075;0.33269239977002146;0.872148871421814;0.8370211720466614;0.8535770071852546;0.8244055068836046
78;0.2843790907080811;0.27742972850799563;0.8648773431777954;0.8602295517921448;0.8473289597000938;0.8485607008760951
79;0.25524866787513883;0.298419249355793;0.8816670775413513;0.8557242751121521;0.864698531708841;0.844430538172716
80;0.27120358445266685;0.29914342939853666;0.8729960918426514;0.8519181609153748;0.8524211184004999;0.8312891113892366
81;0.26333428675880527;0.2889868360757828;0.8742663860321045;0.8551990985870361;0.8561387066541706;0.8426783479349186
82;0.26250140723025445;0.29518982023000717;0.8756491541862488;0.8559977412223816;0.8577007185254608;0.8395494367959949
83;0.2624825849612751;0.2940090548992157;0.8740464448928833;0.8530385494232178;0.8574195563886285;0.8366708385481852
84;0.2644285936609353;0.2982445275783539;0.874607503414154;0.8480473756790161;0.8572321149640737;0.8337922403003756
85;0.3242687799847952;0.30674658685922623;0.8470386266708374;0.8478822708129883;0.8232739768822244;0.8305381727158949
86;0.3322024532768986;0.3268417537212372;0.8499667048454285;0.8352840542793274;0.8295220243673852;0.8170212765957447
87;0.2910819589206488;0.33363463580608366;0.8625165820121765;0.8344506621360779;0.8441424554826618;0.8143929912390488
88;0.29540765193281787;0.2901453945040703;0.8598387241363525;0.8514844179153442;0.8383317713214621;0.8371714643304131
89;0.25911370118950855;0.3063593804836273;0.87608402967453;0.8475646376609802;0.8580443611371448;0.8330413016270338
90;0.26246340041703514;0.29348518311977384;0.872757077217102;0.8562193512916565;0.8556388628553577;0.8395494367959949
91;0.24904579093845763;0.29378546357154844;0.8749412894248962;0.8537079691886902;0.8599812558575446;0.8403003754693368
92;0.2462361278657866;0.2852095863223076;0.8774250745773315;0.8581100106239319;0.8632614807872541;0.8421777221526909
93;0.24028486090869006;0.2776260337233543;0.8817310929298401;0.8621205687522888;0.8672914714151827;0.8469336670838549
94;0.2252491271067964;0.2837475338578224;0.8860340714454651;0.8596134185791016;0.8743205248359887;0.8459324155193992
95;0.23710419514244147;0.27345493018627165;0.8945768475532532;0.8616360425949097;0.8816932208684787;0.849311639549437
96;0.23502280836058134;0.2725163391232491;0.8867983818054199;0.8626703023910522;0.8731958762886599;0.8484355444305383
97;0.24266289163491514;0.26876042246818543;0.8858195543289185;0.8662822842597961;0.8708528584817246;0.8525657071339174
98;0.2274109241690966;0.2646995696425438;0.8884983062744141;0.8678039908409119;0.875226491721337;0.8505632040050062
99;0.21904588793173874;0.2799690020084381;0.8929201364517212;0.8598724007606506;0.8813183380193691;0.8460575719649562
100;0.22057201064164095;0.3077746731042862;0.8909505009651184;0.8514553308486938;0.8759450171821306;0.837046307884856
101;0.21886666237127664;0.2882921105623245;0.8912307620048523;0.8555915951728821;0.8795688847235239;0.8413016270337922
102;0.19955168642324977;0.27510915249586104;0.8976957201957703;0.8593788146972656;0.8870353014682912;0.8473091364205256
103;0.20443007888475268;0.27835364162921905;0.9009099006652832;0.8601548671722412;0.8900656044985942;0.8506883604505633
104;0.21123168997392797;0.27045826107263565;0.8973228335380554;0.8659652471542358;0.8865979381443299;0.8525657071339174
105;0.20909776538610458;0.2587593483924866;0.898368775844574;0.8687032461166382;0.8879100281162138;0.8546933667083856
106;0.22006669315961327;0.24564879566431044;0.8918166160583496;0.8732495903968811;0.8813808184942206;0.8599499374217773
107;0.20400774383013792;0.26137367844581605;0.8996922373771667;0.866507351398468;0.8904717275851297;0.853316645807259
108;0.19893196763673632;0.27810065567493436;0.9016605019569397;0.861840546131134;0.892502343017807;0.8495619524405508
109;0.18880629288678122;0.27519464552402495;0.905686616897583;0.8610751032829285;0.898406747891284;0.8458072590738422
110;0.19675071327255503;0.26213008373975755;0.9058163166046143;0.8691481947898865;0.8974070602936584;0.8578222778473091
111;0.18800044317941855;0.26583621084690096;0.9051233530044556;0.8677570819854736;0.8956576069978132;0.8551939924906132
112;0.19242665533087042;0.26153958290815355;0.9065614938735962;0.8697507977485657;0.8994064354889098;0.8560700876095119
113;0.17745776673649796;0.2682653731107712;0.9087696671485901;0.8678866028785706;0.9031865042174322;0.8531914893617022
114;0.19842750217654917;0.2685324901342392;0.9086355566978455;0.8657625317573547;0.902561699468916;0.8541927409261577
115;0.1889112582891294;0.25424453377723694;0.908797025680542;0.8713575005531311;0.9021243361449548;0.8595744680851065
116;0.1834372433990535;0.26865204036235807;0.9090667963027954;0.8669278025627136;0.9000937207122773;0.85369211514393
117;0.18184901080509225;0.25182495057582854;0.9086340665817261;0.8710567951202393;0.9012496094970323;0.8560700876095119
118;0.17398592597334692;0.2614042142033577;0.912473201751709;0.8685994744300842;0.905592002499219;0.8559449311639549
119;0.18724947275206594;0.25009090065956113;0.9077361822128296;0.8708592057228088;0.9004686035613871;0.8596996245306634
120;0.1800444166701619;0.25600734680891035;0.9136480689048767;0.8681173324584961;0.9061230865354577;0.8574468085106384
121;0.16921442916782775;0.25755235135555266;0.9153987765312195;0.8721237182617188;0.9080912214932834;0.8615769712140177
122;0.18078181210278285;0.2558229053020477;0.9114824533462524;0.8706074357032776;0.9060918462980317;0.8589486858573216
123;0.16173889746170234;0.2656242144107819;0.9156034588813782;0.8690831065177917;0.9074976569821931;0.8559449311639549
124;0.1716520993573831;0.2565471747517586;0.913162887096405;0.8701117038726807;0.9064354889097157;0.8563204005006259
125;0.1692420764282198;0.2534860956668854;0.9145892858505249;0.8733610510826111;0.909590752889722;0.8600750938673343
126;0.1622636341812587;0.2574337986111641;0.9195966720581055;0.8703620433807373;0.9133395813808185;0.8593241551939924
127;0.16306325472374955;0.25671844244003295;0.9156783819198608;0.8730783462524414;0.9118088097469541;0.8600750938673343
128;0.17037513903757134;0.2615190666913986;0.9162840247154236;0.8674854040145874;0.9108403623867541;0.8551939924906132
129;0.16260241429404457;0.25927623331546784;0.9180532097816467;0.8717941045761108;0.9136519837550766;0.860575719649562
130;0.15890261859144314;0.25540185898542406;0.919121503829956;0.8718240857124329;0.9140268666041862;0.858322903629537
131;0.16551024252825444;0.25366707414388656;0.9133197665214539;0.8732256293296814;0.9089347079037801;0.8594493116395495
132;0.15605337047340848;0.2537818795442581;0.9159739017486572;0.8741711974143982;0.9104342393002187;0.8600750938673343
133;0.15994352102279663;0.25054622292518614;0.9189292192459106;0.8722615242004395;0.9150890346766635;0.8571964956195245
134;0.16255759307653597;0.2519689738750458;0.9165751338005066;0.8731969594955444;0.9118712902218057;0.860450563204005
135;0.16266080991613982;0.255682575404644;0.917820155620575;0.8749691247940063;0.9144642299281474;0.8612015018773469
136;0.1604632475957422;0.2521194314956665;0.9192743897438049;0.8735507130622864;0.9146204311152765;0.8593241551939924
137;0.15788853231190456;0.2508850006759167;0.9189556837081909;0.8767988085746765;0.9124336144954704;0.8629536921151439
138;0.1512710847845762;0.25733627408742904;0.9203107953071594;0.8705520033836365;0.9158075601374572;0.858448060075094
139;0.17139027120158223;0.26204599022865294;0.9170413017272949;0.8696402311325073;0.9128709778194314;0.8579474342928662
140;0.16571922131841726;0.25238417148590087;0.9199119806289673;0.8734564781188965;0.9152452358637925;0.860575719649562
141;0.19642803489719288;0.3334794068336487;0.899031937122345;0.8377504348754883;0.8911277725710716;0.8229036295369212
142;0.2632028601399743;0.3107173591852188;0.8732576370239258;0.8453263640403748;0.8589815682599188;0.8311639549436795
143;0.25253715731277326;0.2811622208356857;0.8806895017623901;0.8633718490600586;0.8684473601999375;0.8466833541927409
144;0.22956816711933306;0.27989140689373015;0.8888118863105774;0.8628410696983337;0.8745079662605436;0.8518147684605758
145;0.21443102796479027;0.2946746048331261;0.8913700580596924;0.8457430601119995;0.8798500468603561;0.8354192740926157
146;0.23395495640464348;0.27233568400144575;0.8823076486587524;0.8645933866500854;0.868384879725086;0.8500625782227785
147;0.21224523925840263;0.29307140707969664;0.8945277333259583;0.8522786498069763;0.8830053108403624;0.8382978723404255
148;0.24411016134637417;0.32682436317205427;0.8845281004905701;0.8394551277160645;0.872196188691034;0.8202753441802254
149;0.24925154897541102;0.2731779858469963;0.8817174434661865;0.8637697100639343;0.8680724773508278;0.8516896120150188
150;0.21334349017332097;0.30566598325967786;0.8940188884735107;0.8477286696434021;0.8822243049047173;0.8337922403003756
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
