id,rle_mask
8972857ec9,1716 2 1814 5 1911 9 2006 15 2103 19 2203 20 2302 22 2401 24 2501 25 2601 26 2701 27 2801 28 2901 29 3001 30 3102 30 3202 31 3303 31 3404 31 3504 32 3605 32 3706 32 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5423 32 5524 32 5626 31 5729 29 5831 28 5934 26 6037 24 6140 22 6242 21 6344 20 6446 19 6548 18 6649 18 6750 18 6852 17 6953 17 7054 17 7156 16 7257 16 7359 15 7460 15 7561 15 7662 15 7763 15 7863 16 7964 16 8064 17 8165 17 8265 18 8366 18 8467 18 8568 18 8668 19 8768 20 8868 21 8968 22 9067 24 9167 25 9266 27 9364 30 9462 33 9562 34 9660 37 9759 39 9859 40 9959 41 10059 42 10160 42
efce4de15c,3738 2 3839 8 3940 15 4041 19 4142 22 4243 23 4344 24 4445 25 4546 26 4647 26 4748 27 4849 27 4950 27 5051 27 5152 26 5253 25 5354 23 5455 22 5556 20 5657 20 5758 19 5859 19 5960 18 6061 18 6162 18 6263 18 6364 18 6465 18 6566 17 6667 17 6768 18 6869 18 6970 20 7071 22 7172 24 7273 26 7374 31 7475 35 7576 39 7677 41 7778 43 7879 45 7980 47 8081 50 8182 54 8283 58 8384 60 8485 62 8586 62 8687 62 8788 62 8889 62 8990 61 9091 61 9192 61 9293 60 9394 60 9495 60 9596 59 9697 58 9798 56 9899 54 10000 53 10101 52
5344ef1b33,4683 44 4729 19 4779 70 4876 74 4971 80 5067 85 5156 5046
a36735c684,
37377158c5,1 1209 1213 91 1314 82 1415 70 1516 60 1617 45 1718 37 1819 33 1920 27 2021 22 2122 16 2223 3
deb1b058f8,83 19 185 18 287 17 390 15 493 13 595 12 698 10 801 8 904 6 1008 3
143ef299ab,
85d82d8218,78 24 178 25 278 26 378 27 478 28 578 29 678 30 778 31 878 32 979 32 1079 33 1181 32 1283 31 1387 28 1491 25 1595 22 1698 20 1804 15 1907 13 2012 9 2116 6 2221 2
bef04e89bc,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 24 809 24 910 24 1011 24 1112 24 1213 24 1314 24 1415 23 1516 23 1617 23 1718 22 1819 22 1920 22 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 20 3738 20 3839 20 3940 20 4041 20 4142 20 4243 19 4344 19 4445 19 4546 19 4647 18 4748 18 4849 18 4950 18 5051 17 5152 17 5253 17 5354 16 5455 16 5556 16 5657 15 5758 15 5859 15 5960 15 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 13 6970 13 7071 13 7172 13 7273 13 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 15 8081 15 8182 16 8283 16 8384 17 8485 17 8586 17 8687 17 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 17
b332da5919,
6a1defeaa5,
62d9d1fc79,
e4ce609688,
90c2ceb801,4946 4 5045 6 5144 8 5243 10 5341 13 5440 15 5539 17 5639 18 5738 20 5837 22 5936 24 6035 26 6134 28 6232 31 6331 33 6430 35 6529 37 6627 40 6726 42 6824 45 6922 48 7020 51 7117 55 7215 58 7311 63 7408 67 7504 72 7599 78 7697 81 7795 84 7893 87 7990 91 8085 2117
de7a0dc03b,1 6969 6979 92 7088 84 7195 78 7301 73 7410 65 7515 61 7621 56 7725 53 7834 45 7938 42 8045 36 8149 33 8256 27 8361 23 8465 14 8568 9
ecda478e37,
88fa975478,3816 4 3824 6 3917 23 4016 25 4112 30 4211 32 4311 33 4412 33 4512 34 4612 35 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5315 39 5415 40 5515 41 5615 42 5716 42 5816 43 5915 45 6015 46 6115 47 6215 48 6316 48 6416 49 6516 50 6617 50 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7322 52 7423 52 7523 53 7624 53 7725 53 7826 53 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9037 54 9138 54 9239 54 9339 55 9440 55 9540 56 9641 56 9741 57 9842 57 9942 58 10043 58 10143 59
6569d102b6,12 90 114 89 216 88 318 87 419 87 521 86 622 86 724 85 826 84 927 84 1029 83 1130 83 1231 83 1333 82 1434 82 1536 81 1638 80 1739 80 1841 79 1943 78 2044 78 2146 77 2247 77 2349 76 2450 76 2552 75 2653 75 2754 75 2855 75 2956 75 3058 74 3159 74 3260 74 3361 74 3463 73 3564 73 3665 73 3767 72 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4574 73 4675 73 4776 73 4876 74 4977 74 5077 75 5178 75 5278 76 5379 76 5480 76 5580 77 5681 77 5781 78 5882 78 5983 78 6083 79 6184 79 6284 80 6385 80 6486 80 6587 80 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7494 82 7595 82 7695 83 7796 83 7896 84 7997 84 8097 85 8198 85 8298 86 8399 86 8500 86 8600 87 8701 87 8802 87 8902 88 9003 88 9103 89 9204 89 9304 90 9404 91 9505 91 9605 92 9705 93 9806 93 9906 94 10007 94 10107 95
4cc08d6a80,704 4 803 6 903 7 1004 7 1104 8 1204 9 1304 10 1405 10 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2213 10 2315 9 2417 8 2519 7 2621 6 2724 4 2826 3 6564 2 6654 13 6752 16 6850 19 6950 20 7050 21 7150 22 7250 23 7350 24 7450 25 7550 26 7650 27 7750 28 7851 28 7951 29 8051 30 8151 31 8251 32 8351 33 8450 35 8549 37 8647 40 8746 42 8845 44 8945 45 9044 47 9144 48 9243 50 9343 51 9443 52 9541 55 9638 59 9737 61 9836 63 9936 64 10036 65 10137 65
be2d77edfc,
c84f0d4dd9,1 3838 3841 99 3944 97 4047 95 4149 94 4251 93 4351 94 4451 95 4549 98 4649 99 4749 5453
556d61cbf4,
49b7be4ef2,1 6762 6764 93 6869 83 6970 72 7071 65 7172 60 7273 38 7320 8 7374 22 7475 3
1477d3e710,
973038e1c1,
7cb042c4eb,4950 3 5051 6 5152 9 5253 11 5354 14 5455 17 5556 19 5657 21 5758 22 5859 23 5960 24 6061 25 6162 26 6263 27 6364 29 6465 30 6566 32 6667 34 6768 35 6869 36 6970 37 7071 38 7172 39 7273 41 7374 42 7475 44 7576 45 7677 47 7778 49 7879 50 7980 51 8081 51 8182 52 8283 53 8384 53 8485 53 8586 52 8687 51 8788 51 8889 51 8990 51 9091 51 9192 52 9293 52 9394 53 9495 54 9596 55 9697 56 9798 57 9899 58 10000 58 10101 59
a0637bbf74,1 24 102 24 203 25 304 27 405 30 506 34 607 37 708 38 809 40 911 41 1017 37 1122 34 1227 32 1332 29 1436 28 1540 26 1643 26 1747 24 1851 23 1955 22 2059 21 2162 21 2265 21 2368 20 2470 21 2572 21 2674 21 2776 20 2877 20 2979 19 3081 17 3183 16 3285 15 3386 16 3488 15 3589 15 3691 14 3792 15 3893 15 3994 15 4095 16 4196 16 4296 17 4397 18 4497 19 4597 20 4697 21 4797 22 4897 23 4997 24 5098 23 5197 25 5297 25 5396 26 5495 27 5593 30 5691 32 5787 37 5883 41 5978 46 6074 50 6172 51 6270 53 6369 55 6468 56 6569 56 6669 57 6770 58 6872 58 6973 59 7074 60 7175 60 7276 61 7375 63 7475 64 7576 65 7677 65 7778 65 7879 65 7981 65 8082 66 8184 66 8285 67 8385 69 8485 71 8586 71 8687 72 8788 73 8889 73 8990 74 9091 74 9192 75 9293 77 9394 79 9495 81 9596 86 9697 88 9798 91 9899 92 10000 93 10101 94
d063e9625c,
b6274f23a3,
6550e7b59a,1 19 102 19 203 18 304 18 405 17 506 17 607 16 708 16 809 15 910 14 1011 13 1112 12 1213 11 1314 10 1415 9 1516 7 1617 5 1718 4 1819 2 1920 1 2021 1
8b9135cb6e,
38edaacd98,
c0df1c6bc5,7946 4 7972 8 8043 11 8071 10 8140 21 8170 12 8237 28 8269 14 8331 53 8421 64 8517 69 8603 84 8699 89 8797 92 8895 95 8992 1210
9edc9cd726,
e6f2179d84,8889 3 8990 6 9091 9 9192 11 9293 13 9394 16 9495 19 9596 22 9697 26 9798 32 9899 40 10000 46 10101 48
809d3a2b71,1 1108 1112 95 1213 94 1314 93 1415 91 1516 90 1617 88 1718 86 1819 85 1920 84 2021 82 2122 82 2223 81 2324 81 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 80 3132 80 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 81 4142 81 4243 81 4344 80 4445 80 4546 80 4647 80 4748 79 4849 79 4950 78 5051 78 5152 77 5253 77 5354 76 5455 75 5556 74 5657 74 5758 73 5859 73 5960 72 6061 72 6162 71 6263 70 6364 69 6465 68 6566 66 6667 65 6768 64 6869 64 6970 63 7071 62 7172 61 7273 59 7374 57 7475 54 7576 52 7677 50 7778 49 7879 47 7980 46 8081 46 8182 45 8283 44 8384 43 8485 43 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 42 9495 43 9596 43 9697 43 9798 43 9899 44 10000 44 10101 44
3f404c5022,
355952537c,
0350a9e3bd,
e49d683e92,1 4832 4838 3 4849 79 4950 76 5051 73 5152 71 5253 70 5354 68 5455 67 5556 66 5657 65 5758 65 5859 65 5960 65 6061 64 6162 63 6263 61 6364 60 6465 59 6566 58 6667 57 6768 56 6869 55 6970 54 7071 53 7172 51 7273 50 7374 48 7475 46 7576 44 7677 41 7778 39 7879 38 7980 37 8081 36 8182 35 8283 34 8384 33 8485 33 8586 32 8687 32 8788 32 8889 32 8990 32 9091 32 9192 31 9293 30 9394 29 9495 26 9596 22 9697 18 9798 14 9899 10 10000 8 10101 6
28c49076d1,34 68 136 67 238 66 340 65 441 65 543 64 644 64 746 63 852 58 955 56 1057 55 1159 54 1261 53 1363 52 1464 52 1565 52 1666 52 1768 51 1869 51 1970 51 2071 51 2173 50 2274 50 2375 50 2476 50 2578 49 2679 49 2780 49 2882 48 2983 48 3085 47 3186 47 3288 46 3389 46 3491 45 3592 45 3693 45 3795 44 3896 44 3998 43 4099 43 4200 43 4302 42 4403 42 4504 42 4606 41 4707 41 4808 41 4909 41 5010 41 5110 42 5211 42 5312 42 5413 42 5514 42 5614 43 5715 43 5815 44 5915 45 6015 46 6114 48 6214 49 6313 51 6411 54 6509 57 6607 60 6702 66 6800 69 6900 70 6999 72 7099 73 7199 74 7299 75 7400 75 7500 76 7599 78 7699 79 7799 80 7898 83 7996 86 8090 92 8190 93 8290 94 8390 95 8491 95 8592 95 8692 96 8792 97 8892 98 8992 99 9093 99 9194 99 9294 908
e2a8145eae,5262 11 5354 24 5455 27 5556 35 5657 50 5758 65 5859 75 5960 100 6061 4141
676b7b2d48,
98aee6595f,6198 3 6297 9 6397 12 6496 16 6594 24 6694 37 6794 40 6894 43 6995 44 7093 49 7148 4 7192 63 7291 66 7390 69 7489 72 7588 75 7688 79 7788 83 7888 84 7988 85 8089 87 8189 90 8289 92 8390 95 8490 96 8591 96 8692 96 8792 97 8893 97 8994 97 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9702 96 9803 96 9905 95 10006 95 10107 95
233b762d1a,1 3 102 2
7404408177,4377 25 4460 49 4559 56 4657 66 4755 78 4854 84 4952 91 5051 95 5152 4444 9597 100 9699 99 9800 99 9902 98 10003 98 10104 98
f6736eaab1,1 1614 1617 97 1718 95 1819 94 1920 94 2021 93 2122 93 2223 93 2324 93 2425 93 2526 93 2627 93 2728 94 2829 94 2930 94 3031 94 3132 94 3233 94 3334 94 3435 93 3536 93 3637 93 3738 92 3839 91 3940 91 4041 90 4142 88 4243 87 4344 85 4445 82 4546 80 4647 75 4748 72 4849 70 4950 69 5051 68 5152 67 5253 66 5354 65 5455 64 5556 63 5657 62 5758 61 5859 60 5960 59 6061 58 6162 57 6263 57 6364 56 6465 56 6566 55 6667 55 6768 54 6869 53 6970 52 7071 52 7172 51 7273 49 7374 48 7475 46 7576 45 7677 43 7778 42 7879 41 7980 40 8081 38 8182 35 8283 33 8384 31 8485 28 8586 25 8687 23 8788 20 8889 18 8990 15 9091 13 9192 10 9293 8 9394 4 9495 1
5e400955f7,
ad513e2b36,
2959cf9916,
d18e1a3ffe,2938 10 3031 20 3132 23 3233 25 3334 28 3435 40 3536 42 3637 44 3738 45 3839 46 3940 46 4041 47 4142 48 4243 49 4344 49 4445 50 4546 49 4647 49 4748 48 4849 47 4950 46 5051 45 5152 43 5253 42 5354 39 5455 37 5556 35 5657 34 5758 32 5859 30 5960 29 6061 28 6162 28 6263 28 6364 27 6465 27 6566 26 6667 25 6768 25 6869 24 6970 24 7071 24 7172 24 7273 24 7374 24 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 24 8283 23 8384 22 8485 22 8586 21 8687 20 8788 20 8889 19 8990 19 9091 19 9192 19 9293 18 9394 18 9495 17 9596 17 9697 16 9798 15 9899 14 10000 14 10101 14
3ab3158a27,
b6dc397995,1 86 102 88 200 95 296 9906
002af5d1e8,7879 6 7980 15 8081 22 8182 29 8283 33 8384 39 8485 44 8586 50 8687 55 8788 62 8889 77 8990 86 9091 90 9192 1010
1bde2dd64c,61 41 162 41 263 41 364 41 464 42 565 42 666 42 766 43 867 43 968 43 1069 43 1169 44 1270 44 1371 44 1471 45 1573 44 1674 44 1775 44 1876 44 1978 43 2079 43 2182 41 2284 40 2387 38 2490 36 2592 35 2693 35 2795 34 2897 33 2998 33 3100 32 3201 32 3302 32 3403 32 3505 31 3607 30 3709 29 3811 28 3913 27 4015 26 4117 25 4219 24 4320 24 4422 23 4524 22 4625 22 4727 21 4828 21 4930 20 5031 20 5133 19 5234 19 5334 20 5434 21 5534 22 5634 23 5734 24 5836 23 5937 23 6039 22 6141 21 6242 21 6344 20 6446 19 6547 19 6648 19 6750 18 6852 17 6953 17 7054 17 7156 16 7257 16 7358 16 7459 16 7559 17 7660 17 7760 18 7861 18 7962 18 8065 16 8168 14 8273 10 8376 8 8481 4
29994023fc,1 7070 7073 99 7177 96 7281 93 7383 92 7488 88 7590 87 7690 88 7791 88 7891 89 7991 90 8091 91 8191 92 8291 93 8391 94 8492 94 8593 94 8693 95 8795 94 8899 91 9003 88 9107 85 9211 82 9316 78 9423 72 9527 69 9635 62 9742 56 9856 43 9963 37 10070 31 10182 20
0c6874fde9,1616 1 1716 2 1817 2
5c283e9cad,1 82 102 80 203 79 304 76 405 74 506 73 607 72 708 70 809 67 910 65 1011 62 1112 58 1213 51 1314 43 1415 38 1516 32 1617 28 1718 24 1819 19 1920 16 2021 15 2122 14 2223 13 2324 13 2425 13 2526 13 2627 13 2728 13 2829 13 2930 13 3031 13 3132 13 3233 12 3334 11 3435 10 3536 9 3637 7 3738 6 3839 5 3940 5 4041 5 4142 6 4243 7 4344 7 4445 8 4546 8 4647 8 4748 9 4849 9 4950 9 5051 10 5152 10 5253 11 5354 12 5455 12 5556 13 5657 13 5758 14 5859 14 5960 14 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 13 7273 13 7374 13 7475 12 7576 11 7677 11 7778 10 7879 10 7980 10 8081 10 8182 10 8283 9 8384 9 8485 9 8586 9 8687 9 8788 9 8889 9 8990 9 9091 9 9192 9 9293 9 9394 9 9495 9 9596 9 9697 9 9798 8 9899 8 10000 8 10101 9
b91e65bb04,
d62486399c,45 57 146 57 248 56 348 57 449 57 550 57 651 57 752 57 853 57 954 57 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1764 55 1865 55 1966 55 2068 54 2169 54 2270 54 2372 53 2473 53 2574 53 2675 53 2776 53 2877 53 2978 53 3079 53 3180 53 3281 53 3381 54 3482 54 3583 54 3685 53 3786 53 3888 52 3990 51 4092 50 4193 50 4293 51 4394 51 4495 51 4596 51 4697 51 4799 50 4900 50 5001 50 5102 50 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5808 51 5908 52 6008 53 6109 53 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7219 54 7320 54 7421 54 7522 54 7623 54 7724 54 7826 53 7928 52 8031 50 8133 49 8235 48 8336 48 8438 47 8539 47 8641 46 8742 46 8843 46 8945 45 9046 45 9147 45 9249 44 9350 44 9451 44 9553 43 9654 43 9756 42 9858 41 9960 40 10062 39 10163 39
3f0d544cae,6969 1 7068 3 7166 6 7264 9 7361 13 7459 16 7558 18 7657 20 7756 22 7856 23 7955 25 8055 26 8154 28 8253 30 8352 32 8451 34 8549 37 8648 39 8747 41 8847 42 8946 44 9044 47 9142 50 9241 52 9341 53 9440 55 9540 56 9640 57 9740 58 9841 58 9941 59 10042 59 10142 60
9238f8f461,
040cf0d9ed,7461 2 7562 3 7571 5 7662 5 7670 7 7762 16 7862 17 7960 20 8047 8 8057 24 8146 36 8245 38 8344 40 8442 43 8541 45 8640 47 8739 49 8839 50 8939 51 9039 52 9139 53 9239 54 9340 54 9439 56 9539 57 9638 59 9738 60 9839 60 9939 61 10039 62 10140 62
664dd976a9,85 17 187 16 290 14 394 11 498 8 600 7 703 5 808 1
f6ece7409c,6967 3 7065 6 7164 8 7263 10 7359 15 7457 18 7555 21 7655 22 7754 24 7853 26 7953 27 8052 29 8151 31 8250 33 8350 34 8449 36 8549 37 8648 39 8747 41 8847 42 8946 44 9046 45 9145 47 9244 49 9342 52 9441 54 9539 57 9637 60 9733 65 9829 70 9918 82 10016 85 10116 86
99f40c4b94,30 72 131 72 230 74 330 75 429 77 529 78 629 79 728 81 827 83 926 85 1024 88 1122 91 1221 93 1321 94 1420 96 1518 7872 9394 95 9495 91 9596 67 9697 64 9798 61 9899 59 10000 57 10101 56
240285633f,1 4744 4748 92 4849 87 4950 80 5051 77 5152 74 5253 73 5354 71 5455 70 5556 69 5657 68 5758 67 5859 67 5960 67 6061 66 6162 66 6263 65 6364 63 6465 61 6566 60 6667 59 6768 57 6869 56 6970 56 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 55 7980 55 8081 55 8182 54 8283 52 8384 48 8485 39 8586 37 8687 35 8788 34 8889 32 8990 30 9091 29 9192 28 9293 26 9394 25 9495 23 9596 21 9697 18 9798 14 9899 9 10000 6 10101 5
dfbdbcb4f7,405 4 506 5 607 5 708 5 809 5 910 6 1011 6 1112 6 1213 7 1314 7 1415 8 1516 8 1617 9 1718 10 1819 11 1920 12 2021 13 2122 14 2223 15 2324 17 2425 20 2526 21 2627 22 2728 23 2829 24 2930 25 3031 25 3132 26 3233 26 3334 26 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 28 4243 28 4344 29 4445 30 4546 31 4647 31 4748 32 4849 33 4950 33 5051 34 5152 36 5253 37 5354 39 5455 41 5556 43 5657 44 5758 45 5859 46 5960 47 6061 48 6162 49 6263 49 6364 50 6465 50 6566 51 6667 51 6768 52 6869 52 6970 52 7071 53 7172 53 7273 54 7374 54 7475 54 7576 55 7677 55 7778 56 7879 56 7980 56 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 58 9091 58 9192 58 9293 58 9394 57 9496 56 9598 55 9700 54 9801 54 9903 52 10004 52 10106 51
2cc9b18030,
44d28db2dc,
7dd17aac9d,
e4955211ab,
9ccbea0d6a,14 88 115 88 217 87 320 85 429 77 542 65 664 44 773 36 879 31 984 27 1088 24 1193 20 1299 15 1404 11 1508 8 1615 2 6462 3 6562 4 6662 5 6762 6 6862 7 6963 7 7063 8 7163 9 7263 10 7362 12 7462 13 7562 14 7662 15 7763 15 7864 15 7965 15 8067 14 8168 14 8270 13 8372 12 8474 11 8576 10 8678 9 8780 8 8881 8 8983 7 9085 6 9187 5 9289 4 9393 1
58b893053f,1 7680 7682 99 7784 97 7884 96 7986 9 7999 14 8028 53 8089 6 8105 2 8133 49 8237 46 8340 4 8355 29 8459 26 8562 11 8579 5 8666 8 8769 5
b4cc869bd0,403 2 502 4 603 4 703 5 803 6 904 6 1004 7 1104 8 1204 9 1305 9 1405 10 1506 10 1607 10 1708 10 1809 10 1909 11 2010 11 2110 12 2211 12 2311 13 2412 13 2512 14 2613 14 2713 15 2813 16 2914 16 3014 17 3114 18 3214 19 3314 20 3414 21 3514 22 3614 23 3714 24 3814 25 3915 25 4015 26 4116 26 4216 27 4316 28 4416 29 4516 30 4615 32 4714 34 4814 35 4913 37 5012 39 5111 41 5210 43 5309 45 5408 47 5507 49 5606 51 5704 54 5803 56 5902 58 6001 60 6100 62 6199 64 6299 65 6399 66 6498 68 6598 69 6697 71 6796 73 6894 76 6993 78 7092 80 7191 82 7290 84 7388 87 7487 89 7586 91 7686 92 7785 94 7885 95 7985 96 8084 98 8183 605 8789 100 8890 100 8992 99 9093 99 9195 98 9296 98 9398 97 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
962598eac3,
e63ba604c4,1 6464 6468 98 6572 95 6676 92 6778 91 6879 91 6981 90 7083 89 7185 88 7288 86 7393 82 7496 75 7598 71 7699 68 7801 63 7903 58 8005 53 8107 47 8209 41 8312 35 8414 31 8516 25 8617 10 8633 2 8719 6
f597d72b6d,8989 1 9090 1 9191 1 9292 1 9392 2 9491 4 9591 5 9692 5 9792 6 9893 6 9994 6 10095 6 10196 6
abfc365c4b,
8d702c4aec,
8755799352,
570c9d5a7a,
b5821bfa07,
bf98f3e3a7,6865 4 6963 7 7061 10 7160 12 7242 13 7257 16 7340 34 7433 42 7530 46 7628 49 7724 54 7822 57 7922 58 8022 59 8121 61 8218 65 8313 71 8411 74 8507 79 8603 84 8700 88 8800 89 8900 90 9001 90 9102 90 9203 90 9304 90 9404 91 9505 91 9606 91 9706 92 9807 92 9908 92 10009 92 10110 92
5537f478e1,1 4846 4849 97 4950 96 5051 94 5152 92 5253 90 5354 89 5455 87 5556 85 5657 82 5758 81 5859 79 5960 78 6061 76 6162 74 6263 71 6364 68 6465 66 6566 63 6667 60 6768 57 6869 51 6970 41 7071 35 7172 28 7273 25 7374 19 7475 14 7576 10
5de263d7ea,58 44 160 43 261 43 363 42 464 42 566 41 667 41 769 40 870 40 972 39 1074 38 1176 37 1277 37 1379 36 1481 35 1582 35 1684 34 1785 34 1887 33 1989 32 2090 32 2192 31 2294 30 2395 30 2497 29 2598 29 2700 28 2802 27 2903 27 3005 26 3106 26 3208 25 3309 25 3411 24 3513 23 3615 22 3716 22 3818 21 3920 20 4022 19 4123 19 4225 18 4327 17 4429 16 4531 15 4633 14 4735 13 4837 12 4939 11 5041 10 5143 9 5246 7 5348 6 5450 5 5552 4 5654 3 5757 1
7b23a72408,6661 6 6754 14 6849 20 6948 22 7046 25 7143 29 7239 34 7336 38 7434 41 7532 44 7631 46 7731 47 7831 48 7931 49 8032 49 8132 50 8233 50 8333 51 8434 51 8535 51 8635 52 8736 52 8837 52 8937 53 9038 53 9138 54 9239 54 9339 55 9438 57 9537 59 9636 61 9735 63 9835 64 9935 65 10035 66 10135 67
13cd1b2e50,
8f135ade8b,
649c70eab7,78 24 179 24 280 24 380 25 481 25 581 26 681 27 780 29 880 30 980 31 1079 33 1179 34 1279 35 1378 37 1478 38 1578 39 1678 40 1776 43 1875 45 1973 48 2072 50 2170 53 2269 55 2368 57 2467 59 2561 66 2659 69 2759 70 2858 72 2958 73 3057 75 3156 77 3255 79 3354 81 3452 84 3551 86 3651 87 3751 88 3851 89 3951 90 4052 90 4152 91 4252 92 4352 93 4453 93 4554 93 4656 92 4757 92 4859 91 4960 91 5061 91 5161 92 5261 93 5361 94 5461 95 5561 96 5661 97 5761 98 5860 4342
db373ab7b6,
e487752343,
