Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
56;0.16792048626385703;0.29816299200057983;0.9081891179084778;0.8545526266098022;0.9028714107365793;0.8365577889447235
57;0.16951043442776886;0.2959504997730255;0.9065524339675903;0.8550435900688171;0.9010299625468167;0.8371859296482411
58;0.169535029790189;0.2997515431046486;0.9107242226600647;0.8519325256347656;0.9032459425717853;0.8353015075376884
59;0.1691340793034818;0.2977116906642914;0.9098407626152039;0.855370283126831;0.9042759051186018;0.8391959798994975
60;0.16782991695079472;0.29680498272180555;0.9099397659301758;0.854701042175293;0.9044943820224719;0.8371859296482413
61;0.16279246119579466;0.29837738096714017;0.9112280011177063;0.8549178838729858;0.9049937578027467;0.8365577889447238
62;0.1746011621659935;0.30044433355331424;0.9080920219421387;0.8539773225784302;0.9023096129837703;0.8366834170854272
63;0.16593022139208152;0.3050664633512497;0.9111379981040955;0.8542129397392273;0.9060861423220975;0.8336683417085426
64;0.1558640757391211;0.2965380668640137;0.9161254167556763;0.8551332950592041;0.9098314606741574;0.8374371859296484
65;0.16127861796481774;0.2961668354272842;0.9134044647216797;0.8560218811035156;0.9046192259675406;0.8391959798994977
66;0.15982231176873246;0.30315422266721725;0.91237872838974;0.8549960851669312;0.9065543071161049;0.8350502512562815
67;0.15785931961813776;0.3013348665833473;0.9137581586837769;0.8538766503334045;0.908083645443196;0.8373115577889447
68;0.15775000922713833;0.3014051568508148;0.9111443758010864;0.8546283841133118;0.9058988764044944;0.8369346733668342
69;0.16210016113991785;0.2995563706755638;0.9133164286613464;0.8543013334274292;0.9075218476903869;0.8369346733668342
70;0.16283760385790674;0.29955091774463655;0.9129871726036072;0.8534965515136719;0.9049313358302122;0.8359296482412062
71;0.21974028945706858;0.3399720072746277;0.8872964382171631;0.8355801105499268;0.8742197253433208;0.8118090452261307
72;0.23998492019306314;0.389270915389061;0.8772467970848083;0.8068863749504089;0.863358302122347;0.7822864321608041
73;0.2768391496179127;0.3401059204339981;0.8657604455947876;0.832317054271698;0.8484394506866417;0.8124371859296483
74;0.3006688447872011;0.3669292622804642;0.8561303019523621;0.8214567303657532;0.836079900124844;0.7986180904522614
75;0.2631945106210095;0.3608204525709152;0.8694111108779907;0.818384051322937;0.8537453183520601;0.7998743718592966
76;0.24551158745100002;0.3642433416843414;0.8778616189956665;0.8217141628265381;0.8649812734082397;0.8045226130653266
77;0.24593823240830168;0.3150309133529663;0.882847785949707;0.8433120250701904;0.8662921348314606;0.8231155778894471
78;0.25263697417950864;0.3421589004993439;0.8829665184020996;0.8320461511611938;0.8702559300873908;0.8096733668341709
79;0.3371371665213368;0.3450930923223495;0.8332613110542297;0.8231380581855774;0.8088951310861423;0.8035175879396985
80;0.26521171588856396;0.35117718935012815;0.8663702607154846;0.8242214322090149;0.8481585518102372;0.803391959798995
81;0.2592257296684945;0.3324388140439987;0.8714014887809753;0.8361209034919739;0.8558676654182271;0.8175879396984925
82;0.24939307031950148;0.39342146456241606;0.8757985830307007;0.8113143444061279;0.861828963795256;0.7940954773869348
83;0.26086247210750485;0.34534078657627104;0.8708156943321228;0.8270705342292786;0.8558676654182271;0.8045226130653268
84;0.2388038380753876;0.3414225119352341;0.8815078139305115;0.8284131288528442;0.8665730337078652;0.8094221105527638
85;0.24513870396531454;0.3212729674577713;0.8751173615455627;0.8387710452079773;0.8604244694132335;0.8188442211055276
86;0.23237854980006076;0.34466160118579864;0.8878734111785889;0.8274062275886536;0.8756554307116106;0.8097989949748744
87;0.3544545538059556;0.3825292479991913;0.8335850834846497;0.8124892711639404;0.8147003745318353;0.7935929648241207
88;0.28396518336664334;0.3303708130121231;0.8625274896621704;0.8349824547767639;0.8459737827715356;0.8154522613065327
89;0.2674751140103482;0.3297413754463196;0.8669503927230835;0.8342957496643066;0.8511548064918851;0.8130653266331659
90;0.2506480657375685;0.3199814313650131;0.8734366297721863;0.8417028784751892;0.8563046192259676;0.8228643216080402
91;0.23651030239197288;0.3192679485678673;0.8813139796257019;0.8369892239570618;0.8681960049937577;0.817964824120603
92;0.21209184803289943;0.31179757833480837;0.8901819586753845;0.8487158417701721;0.8782459425717855;0.8301507537688442
93;0.2132613473009355;0.31040187656879425;0.8916826248168945;0.8434826731681824;0.8790886392009989;0.8236180904522613
94;0.23466205335046986;0.32013028681278227;0.8828272223472595;0.839881181716919;0.8682896379525593;0.821356783919598
95;0.21725555634734653;0.32970107316970826;0.8876082897186279;0.8383978605270386;0.8754057428214732;0.817462311557789
96;0.20711471254725267;0.31154956489801405;0.8910415172576904;0.8462424874305725;0.8814294631710362;0.8271356783919598
97;0.2067169039187455;0.3098322939872742;0.8954917192459106;0.8428491950035095;0.8860486891385767;0.8272613065326633
98;0.19850098349080228;0.29753594934940336;0.8977890610694885;0.8525220155715942;0.8867977528089889;0.8368090452261305
99;0.1963654452805767;0.30026400804519654;0.8977953195571899;0.8505793213844299;0.8885455680399501;0.8319095477386935
100;0.20043858395207045;0.28463448971509936;0.8944461345672607;0.8560352325439453;0.8874843945068666;0.8379396984924623
101;0.18394265087819336;0.2977529489994049;0.90300452709198;0.8515979051589966;0.8936953807740324;0.8340452261306533
102;0.18545881503879433;0.31582687675952914;0.9019739627838135;0.8468394875526428;0.8937578027465669;0.8258793969849247
103;0.19868614863936263;0.29977209866046906;0.8963192701339722;0.8549750447273254;0.8830836454431961;0.835427135678392
104;0.19783275072822476;0.319074866771698;0.9044299125671387;0.8457600474357605;0.8933520599250937;0.8278894472361809
105;0.25750594637771645;0.3310680043697357;0.8712868094444275;0.8395799994468689;0.8534956304619227;0.8195979899497489
106;0.21404291563990094;0.32588403671979904;0.8888769745826721;0.8448558449745178;0.8750936329588016;0.8244974874371859
107;0.2115964610314015;0.31531740456819535;0.8927038311958313;0.8447086811065674;0.8810549313358303;0.8222361809045227
108;0.19778735677499582;0.3078574591875076;0.8975228071212769;0.8484984636306763;0.888701622971286;0.8277638190954774
109;0.18419489847256407;0.31845355808734893;0.9026758074760437;0.844506025314331;0.8943820224719101;0.8262562814070351
110;0.1809648229639129;0.3170127856731415;0.9031306505203247;0.8445851802825928;0.8947253433208491;0.8221105527638192
111;0.1869162906440768;0.30889823406934735;0.9033656716346741;0.8489262461662292;0.8960986267166043;0.8301507537688443
112;0.19126707263807258;0.30299271702766417;0.9029178023338318;0.8504390120506287;0.8945692883895131;0.8301507537688443
113;0.16523433391853135;0.30582953929901124;0.9128212332725525;0.849396824836731;0.9064606741573035;0.8311557788944723
114;0.17166665587389823;0.31379383981227876;0.9076409339904785;0.8426796793937683;0.902434456928839;0.8271356783919599
115;0.17968742803919432;0.3161854958534241;0.9067182540893555;0.8496029376983643;0.9001560549313358;0.8290201005025126
116;0.16967032945687227;0.2994899469614029;0.9085144996643066;0.8552201390266418;0.9011860174781525;0.8355527638190954
117;0.17002139188865623;0.2945370703935623;0.9080185890197754;0.857289731502533;0.9022159800249687;0.8386934673366835
118;0.17074763999864606;0.2916548708081245;0.9121873378753662;0.8589043617248535;0.9077715355805244;0.8390703517587941
119;0.1668647609946161;0.29230797111988066;0.9093712568283081;0.8552289009094238;0.905087390761548;0.8368090452261305
120;0.16244905161680562;0.29534871995449063;0.9133288860321045;0.8538342714309692;0.9085830212234708;0.83643216080402
121;0.15843124068019412;0.2963501262664795;0.9151462912559509;0.8577945232391357;0.9093320848938826;0.8370603015075376
122;0.1543483571840985;0.2893922567367554;0.9188820123672485;0.8590259552001953;0.9144194756554308;0.8407035175879396
123;0.16307122883672762;0.2897710740566254;0.9175053834915161;0.8591712117195129;0.9122971285892634;0.8423366834170855
124;0.14489818333030338;0.30504347026348116;0.9212389588356018;0.8527593016624451;0.9166666666666666;0.8369346733668342
125;0.15893955565620177;0.2910308665037155;0.9150766134262085;0.856518030166626;0.9093945068664169;0.8384422110552762
126;0.1477926442454947;0.3012891885638237;0.9231593012809753;0.8587043881416321;0.9169787765293383;0.8405778894472362
127;0.1442882098478846;0.3002051448822021;0.920953631401062;0.8535252809524536;0.9176966292134832;0.8369346733668342
128;0.14585127570841572;0.2923529136180878;0.9207825660705566;0.8567011952400208;0.9177590511860175;0.8386934673366835
129;0.1457645550075144;0.3007689997553825;0.9188997745513916;0.851796567440033;0.9158551810237205;0.8335427135678392
130;0.1423963427377662;0.2941213285923004;0.9214204549789429;0.856904923915863;0.9190074906367042;0.8393216080402011
131;0.15034293695030235;0.2949364298582077;0.9191760420799255;0.8556788563728333;0.9151997503121099;0.8391959798994975
132;0.14275002846549642;0.2923517906665802;0.921761155128479;0.8548749685287476;0.9176029962546817;0.8373115577889447
133;0.13725353367995508;0.2897356587648392;0.9238640666007996;0.8571653366088867;0.9211922596754057;0.8420854271356784
134;0.14957481844000298;0.28762140572071077;0.9198845624923706;0.8611299395561218;0.9161985018726592;0.8454773869346733
135;0.15289280556216098;0.2882311183214188;0.9205373525619507;0.8606235980987549;0.9182896379525592;0.8443467336683416
136;0.14603588929270753;0.29116613149642945;0.9192469120025635;0.8577632308006287;0.9168539325842697;0.8418341708542714
137;0.13824681094893726;0.2949530601501465;0.9242191910743713;0.8568075299263;0.9215043695380774;0.8393216080402011
138;0.13849837661232098;0.28738445818424224;0.9228971004486084;0.8620228171348572;0.9202559300873909;0.8467336683417085
139;0.1382317774661697;0.28597531974315643;0.9233864545822144;0.8618674874305725;0.9211298377028715;0.8438442211055277
140;0.1500527325390589;0.2925792330503464;0.9204808473587036;0.8591589331626892;0.9180087390761549;0.8420854271356784
141;0.20992233825497109;0.36712818264961244;0.8937044739723206;0.820673406124115;0.879307116104869;0.8035175879396985
142;0.2285834488892319;0.31765144467353823;0.884548008441925;0.8389774560928345;0.8696004993757802;0.8209798994974874
143;0.2138588134900178;0.3327364939451218;0.8929423689842224;0.8379608392715454;0.8817415730337078;0.8158291457286433
144;0.21625424504722698;0.3233807665109634;0.8911546468734741;0.8429961204528809;0.8787765293383272;0.8248743718592965
145;0.21305631761356156;0.314853373169899;0.892963707447052;0.8458070755004883;0.8812734082397005;0.8255025125628142
146;0.23229178896929958;0.3200170820951462;0.8859599828720093;0.8444995880126953;0.8734706616729089;0.823994974874372
147;0.2381048514553816;0.33038398146629333;0.8843410611152649;0.8390305042266846;0.8732521847690388;0.8152010050251257
148;0.2423612266262569;0.30052422791719435;0.881061315536499;0.8494067788124084;0.8648876404494383;0.8285175879396985
149;0.21345170006377273;0.3009226793050766;0.8913174271583557;0.8450398445129395;0.8771535580524344;0.8260050251256281
150;0.19831330830803012;0.3274007937312126;0.8981330394744873;0.8427357077598572;0.8867665418227215;0.8202261306532663
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
