Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
32;0.25687071519778737;0.3115577921271324;0.8705512285232544;0.8481737971305847;0.8534332084893883;0.8327889447236182
33;0.25736931392654255;0.2716344057396054;0.8712655305862427;0.8610390424728394;0.8554619225967541;0.8507537688442212
34;0.2504373604422481;0.3042484639585018;0.8740866780281067;0.8421655893325806;0.8564918851435704;0.8265075376884422
35;0.2575912732649502;0.269881556853652;0.8715705871582031;0.8594194650650024;0.8568664169787765;0.8444723618090453
36;0.2506622159807243;0.3473431596159935;0.8751394152641296;0.8342324495315552;0.8578651685393258;0.8194723618090453
37;0.2558682023719027;0.27791858978569506;0.8706862330436707;0.8624328970909119;0.8549937578027466;0.8498743718592965
38;0.24038325469774097;0.29013009428977965;0.8812586069107056;0.8543530106544495;0.8661048689138576;0.8395728643216082
39;0.23521651279422182;0.26872254356741904;0.8806111216545105;0.8652046322822571;0.868632958801498;0.8530150753768844
40;0.23819413417903937;0.2635490474849939;0.8803946375846863;0.8633438348770142;0.865792759051186;0.8496231155778895
41;0.22228770682690155;0.28135986723005774;0.8872021436691284;0.8570505976676941;0.874812734082397;0.8412060301507538
42;0.2184555391591061;0.25912479422986506;0.8902573585510254;0.8689807057380676;0.8764357053682896;0.8546482412060301
43;0.22129990518167245;0.2556757429987192;0.8868310451507568;0.8632205724716187;0.8747503121098626;0.854145728643216
44;0.2162593868167246;0.25720663569867613;0.8898543119430542;0.8628122210502625;0.8776841448189764;0.8508793969849245
45;0.21402487698108402;0.2775393582880497;0.8890619277954102;0.8605119585990906;0.8771223470661673;0.8483668341708542
46;0.20900007954506733;0.25855829656124113;0.8916710019111633;0.8667076826095581;0.8788077403245942;0.8564070351758795
47;0.2034641947615799;0.2567653492093086;0.895839512348175;0.8679988384246826;0.8837078651685394;0.857788944723618
48;0.20387392390093104;0.2521684817969799;0.893605649471283;0.8708661794662476;0.8823657927590512;0.8586683417085427
49;0.20234975730305288;0.2606225249916315;0.8955652713775635;0.8693606853485107;0.8846441947565542;0.8586683417085427
50;0.195684520481386;0.26031183771789074;0.8986780047416687;0.8716142177581787;0.890012484394507;0.8597989949748743
51;0.19466984376719046;0.2512962009757757;0.8977726101875305;0.8718199133872986;0.8884207240948814;0.8620603015075378
52;0.1904116935416389;0.24236689746379853;0.9024214148521423;0.8757150769233704;0.8929775280898877;0.8657035175879396
53;0.1898980252444744;0.25443342193961144;0.9030952453613281;0.8745879530906677;0.8936953807740324;0.860427135678392
54;0.19320160033765124;0.24702840961515904;0.9005230069160461;0.8737512826919556;0.8922596754057429;0.8624371859296482
55;0.18318769029012663;0.25216886788606646;0.9037815928459167;0.8707817792892456;0.8961610486891386;0.8614321608040202
56;0.18107639432917186;0.25178934432566163;0.903067946434021;0.8721731901168823;0.8979400749063671;0.8616834170854271
57;0.1774155961822218;0.2469215177744627;0.9052588939666748;0.8721227645874023;0.8994694132334583;0.8644472361809047
58;0.18044266641251186;0.2464485002309084;0.9031153321266174;0.8713852763175964;0.8982209737827715;0.8597989949748744
59;0.17485683412286476;0.2550653751194477;0.9090213179588318;0.8721979856491089;0.9014044943820224;0.8619346733668342
60;0.17783873292863073;0.2615516100823879;0.9061850905418396;0.8707928657531738;0.8996878901373284;0.8616834170854273
61;0.1796655798080697;0.2514359940588474;0.9062458872795105;0.8710759878158569;0.8987203495630461;0.8628140703517587
62;0.17614001612090946;0.25541189275681975;0.9051403999328613;0.8740367889404297;0.897347066167291;0.8633165829145729
63;0.17129483192566022;0.24869102060794832;0.9088797569274902;0.8722477555274963;0.9034644194756554;0.8618090452261307
64;0.16886304494975812;0.24572582118213177;0.9091551303863525;0.8747571110725403;0.9025280898876405;0.8654522613065326
65;0.16569888209970438;0.25000710725784303;0.9100849032402039;0.8733636140823364;0.9049937578027465;0.8639447236180904
66;0.17408817337445953;0.25014774382114413;0.906711995601654;0.8730453252792358;0.8995630461922596;0.8633165829145729
67;0.17288715459072768;0.2497723212838173;0.9077402949333191;0.8749855160713196;0.90187265917603;0.8636934673366834
68;0.16971434791808698;0.250147744640708;0.9096534848213196;0.8739966154098511;0.9041198501872659;0.8646984924623117
69;0.17127100862006642;0.2513757511228323;0.9085222482681274;0.8749231100082397;0.9037141073657927;0.8654522613065326
70;0.1671246682937762;0.24592195585370064;0.9109588265419006;0.8739168047904968;0.9045568039950062;0.8657035175879397
71;0.2819325082856624;0.30065524064004423;0.8598384261131287;0.8430923223495483;0.8433520599250937;0.8255025125628142
72;0.3053936048304264;0.3329617916047573;0.8516344428062439;0.8366780281066895;0.8324282147315855;0.8276381909547739
73;0.3193123687003086;0.3977151808142662;0.8443190455436707;0.8054279088973999;0.8252496878901374;0.7860552763819096
74;0.3138433385510646;0.29742719277739527;0.8495645523071289;0.8440768718719482;0.8303370786516854;0.8242462311557788
75;0.2988199566801389;0.32122603625059126;0.854249119758606;0.838339626789093;0.8335205992509364;0.8252512562814072
76;0.3048056861320835;0.289004864692688;0.8495101928710938;0.8560803532600403;0.8341136079900124;0.8393216080402011
77;0.2931725259555216;0.38787963807582854;0.8556159138679504;0.8113481402397156;0.8368289637952558;0.7899497487437187
78;0.31643274802696053;0.26504714109003547;0.8458309173583984;0.8653736114501953;0.8260611735330836;0.8444723618090453
79;0.29908632171984334;0.29896981962025165;0.8537947535514832;0.8514228463172913;0.8339887640449439;0.8363065326633167
80;0.28191847956521593;0.3030944823473692;0.8603968024253845;0.8514363169670105;0.8422908863920101;0.8363065326633167
81;0.27261213991624206;0.27927165120840075;0.863386332988739;0.8584959506988525;0.8475031210986268;0.8427135678391959
82;0.2701539910996138;0.2801755581796169;0.8643833994865417;0.857048749923706;0.8479400749063671;0.8449748743718594
83;0.2622222363096268;0.2935414586961269;0.8707173466682434;0.8470627069473267;0.8538077403245944;0.8340452261306532
84;0.2607558359813631;0.27174912206828594;0.871587336063385;0.8620099425315857;0.8571473158551811;0.8497487437185931
85;0.2789508535883468;0.3299591390788555;0.8637246489524841;0.8387665152549744;0.8473782771535581;0.8203517587939698
86;0.2716738316021971;0.28682772755622865;0.8669302463531494;0.8526201844215393;0.8481585518102372;0.8351758793969849
87;0.2683972971541668;0.26840919710695743;0.8655624985694885;0.8653676509857178;0.8468789013732835;0.8492462311557789
88;0.2609284864970256;0.2768243896961212;0.8717184066772461;0.8586146831512451;0.8572721598002497;0.8501256281407036
89;0.2413189823169317;0.2655962633341551;0.8788827657699585;0.8671770691871643;0.8656367041198502;0.8532663316582915
90;0.2535630417848701;0.2919002652168274;0.8736831545829773;0.8505966067314148;0.8579588014981274;0.8375628140703517
91;0.25493421225776125;0.258767209649086;0.8718381524085999;0.8667999505996704;0.8563358302122347;0.8543969849246231
92;0.25025217975512964;0.2802766462415457;0.8758957982063293;0.8554286956787109;0.8596129837702873;0.8389447236180906
93;0.23744311116969408;0.266251697987318;0.8819806575775146;0.8642677068710327;0.8680711610486892;0.8523869346733668
94;0.23223597898300904;0.290926456078887;0.8838029503822327;0.8481309413909912;0.8701622971285893;0.8307788944723618
95;0.21190971118486046;0.2625166641175747;0.8921623229980469;0.865808367729187;0.8778089887640449;0.8550251256281407
96;0.21710751482762805;0.26661724768579004;0.8889018297195435;0.8581652641296387;0.8788701622971287;0.8492462311557789
97;0.21439240854326172;0.2450578785315156;0.8910887241363525;0.8711646199226379;0.8795880149812734;0.8585427135678392
98;0.21430106663066356;0.2736330512166023;0.8897581696510315;0.860322117805481;0.8777153558052435;0.8472361809045227
99;0.21498002554869178;0.2579026907682419;0.8898021578788757;0.8706724643707275;0.8771535580524344;0.8547738693467336
100;0.20821960060973072;0.27302396923303607;0.8936552405357361;0.8603928685188293;0.8837390761548065;0.850251256281407
101;0.2202330867653314;0.268236188441515;0.8889402747154236;0.8655987977981567;0.8776841448189764;0.8554020100502514
102;0.21654193001377642;0.2468287193030119;0.8916282057762146;0.8714428544044495;0.8797128589263422;0.8624371859296482
103;0.20630441470748156;0.24305820494890212;0.8951828479766846;0.8792235255241394;0.8840511860174781;0.8673366834170856
104;0.2223190559046482;0.2432627557963133;0.8886462450027466;0.8726884126663208;0.877247191011236;0.8619346733668344
105;0.20346548534299605;0.2479534602165222;0.8953129053115845;0.8706519603729248;0.8863607990012486;0.8603015075376884
106;0.2059772873102729;0.2716223581135273;0.8974064588546753;0.86114501953125;0.8870474406991262;0.8508793969849245
107;0.19417022091721126;0.2602221828326583;0.9002231359481812;0.8680795431137085;0.8903558052434456;0.8550251256281407
108;0.19173499774095135;0.2825539174675942;0.8999741077423096;0.8586372137069702;0.8906679151061173;0.8414572864321609
109;0.18555438191402907;0.26394046943634747;0.9039564728736877;0.8674406409263611;0.8955992509363296;0.857035175879397
110;0.18923627638920623;0.2684782448410988;0.901872992515564;0.8638023734092712;0.8931960049937578;0.850251256281407
111;0.19163991784241366;0.25572687175124886;0.9005256295204163;0.8662018775939941;0.8930087390761549;0.8530150753768844
112;0.18808404612007426;0.2528043955564499;0.9023380875587463;0.8700277209281921;0.8927278401997504;0.8559045226130654
113;0.1816206147236314;0.24464437402784825;0.905429482460022;0.8695376515388489;0.8986579275905119;0.8591708542713568
114;0.16972775088243225;0.25988576203584673;0.9109680652618408;0.8682299852371216;0.9052746566791512;0.8548994974874372
115;0.18007006310940077;0.2608315813913941;0.9056032299995422;0.8688207268714905;0.9001872659176031;0.8574120603015075
116;0.16800032590344474;0.2546107731387019;0.913712739944458;0.8687848448753357;0.9061485642946318;0.8584170854271356
117;0.16420878594120344;0.2518654289841652;0.9119457006454468;0.8711183667182922;0.9068039950062422;0.8576633165829146
118;0.16466781662879001;0.26310831643641;0.9116944074630737;0.8640463352203369;0.9062421972534334;0.8565326633165828
119;0.1671190977661838;0.25995842553675175;0.9103548526763916;0.8661218285560608;0.9070224719101124;0.8560301507537689
120;0.16167672995978327;0.24944159761071205;0.9150722622871399;0.8700408935546875;0.910518102372035;0.8615577889447237
121;0.160433058566715;0.2458275482431054;0.9138590693473816;0.8709288835525513;0.9104556803995006;0.8618090452261307
122;0.1629441108610203;0.2543467305600643;0.9117158651351929;0.8687719702720642;0.908988764044944;0.8581658291457287
123;0.15745419688263343;0.24917382806539534;0.9153392314910889;0.8689365983009338;0.9108302122347067;0.8584170854271356
124;0.152367914178923;0.24447041526436805;0.9173253178596497;0.8710991144180298;0.9145443196004993;0.8614321608040202
125;0.1574750717321587;0.24473856136202812;0.9155842065811157;0.869468629360199;0.9119225967540575;0.8615577889447236
126;0.15646302637954554;0.25122441858053207;0.9170095324516296;0.86842942237854;0.913139825218477;0.8585427135678393
127;0.15829832534959068;0.24807680044323205;0.9151453375816345;0.8720707893371582;0.9117041198501874;0.8580402010050251
128;0.14995370681087175;0.24302327916026115;0.9200798869132996;0.874815046787262;0.91729088639201;0.8640703517587939
129;0.15654666537409695;0.24392202019691467;0.9160626530647278;0.8726905584335327;0.9144506866416979;0.8615577889447236
130;0.15560043880030217;0.2446126724779606;0.9158501029014587;0.8723567128181458;0.9136704119850186;0.8624371859296482
131;0.1505295408157567;0.24029556028544902;0.9189414381980896;0.8749707341194153;0.9166354556803994;0.8625628140703516
132;0.15038835079367482;0.2424536645039916;0.9204853773117065;0.8730586767196655;0.9174469413233458;0.8633165829145729
133;0.1495340825776704;0.2445862177759409;0.918559730052948;0.8710423111915588;0.9160736579275907;0.8610552763819095
134;0.14816486879034124;0.242436079159379;0.9195937514305115;0.8727283477783203;0.9176342072409488;0.8619346733668342
135;0.1503185325056611;0.2438768105208874;0.9197088479995728;0.8741458058357239;0.917852684144819;0.8636934673366834
136;0.15214535093574383;0.2419339744746685;0.9177935123443604;0.8712219595909119;0.9154494382022471;0.8610552763819097
137;0.1500783978094954;0.245732848495245;0.9174924492835999;0.8723618984222412;0.9170724094881398;0.8615577889447236
138;0.15648408541780207;0.2467909548431635;0.9210906624794006;0.8713236451148987;0.9188202247191012;0.8608040201005026
139;0.1441476607871293;0.24568320490419865;0.9213541150093079;0.8705945611000061;0.9202559300873908;0.860175879396985
140;0.14799592713477897;0.24531374789774418;0.9188073873519897;0.8697468638420105;0.918570536828964;0.8608040201005026
141;0.1922595918790173;0.28697016410529613;0.8993532657623291;0.8499881625175476;0.8915106117353309;0.83643216080402
142;0.23303000403762753;0.277565326243639;0.8818376064300537;0.8625255227088928;0.8710674157303371;0.8483668341708543
143;0.2753113942193006;0.3001538835465908;0.8628118634223938;0.8406225442886353;0.8485955056179777;0.8217336683417086
144;0.25480875864031893;0.29092765793204306;0.8717450499534607;0.8558065295219421;0.858083645443196;0.8386934673366835
145;0.23583860747256682;0.2674488411098719;0.8826919794082642;0.8630774617195129;0.8683208489388266;0.8489949748743718
146;0.23741613938218326;0.29943921003490687;0.8807199597358704;0.848084568977356;0.866167290886392;0.8297738693467337
147;0.2625408501396725;0.29506014510989187;0.8696001172065735;0.8587973117828369;0.850749063670412;0.8433417085427136
148;0.2834376555992596;0.2882287137955427;0.8600239157676697;0.8575308918952942;0.8409176029962547;0.8414572864321608
149;0.25094363789319696;0.29259416826069357;0.8751429319381714;0.8513944149017334;0.8587702871410736;0.8427135678391959
150;0.23220481202747692;0.2690881299972534;0.8827773928642273;0.8666433691978455;0.8689762796504369;0.8464824120603015
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
